Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-4-5-47,2000,95,5,47,11.68,4.78,-4.27,9.72,-7.36,7.65,395.9,4.43,94329,1.39,-3.03,-16,-34,53,28,-34
2000-4-4-5-48,2000,95,5,48,11.52,4.95,-4.51,9.31,-7.44,7.19,394.3,4.2,101216,1.31,-2.84,-16,-34,52,26,-34
2000-4-4-5-49,2000,95,5,49,11.34,4.87,-4.3,9.23,-7.21,7.2,396.7,5.16,98426,1.62,-2.86,-15,-34,53,26,-34
2000-4-4-5-50,2000,95,5,50,11.29,4.28,-4.79,9.25,-7.67,7.05,404.4,4.92,93862,1.61,-2.85,-16,-35,51,26,-35
2000-4-4-5-51,2000,95,5,51,11.08,5.12,-4.23,8.65,-6.93,6.68,404.6,6.76,84043,2.21,-2.7,-16,-35,51,26,-35
2000-4-4-5-54,2000,95,5,54,10.83,7.18,-4.47,6.76,-6.5,4.84,390.4,7.88,79252,2.4,-1.89,-15,-35,50,26,-35
2000-4-4-5-55,2000,95,5,55,10.85,7.26,-4.42,6.75,-6.44,4.85,389.1,8.24,79723,2.5,-1.89,-15,-35,50,26,-35
2000-4-4-5-56,2000,95,5,56,10.89,7.25,-4.54,6.73,-6.55,4.8,388.9,8.28,81783,2.5,-1.87,-15,-35,51,26,-35
2000-4-4-5-57,2000,95,5,57,10.86,7.49,-4.65,6.33,-6.51,4.39,390.5,7.69,91807,2.35,-1.71,-15,-35,50,26,-35
2000-4-4-6-0,2000,95,6,0,11.08,6.49,-3.89,7.78,-6.27,6.03,379.5,8.16,71881,2.35,-2.29,-15,-34,49,26,-34
2000-4-4-6-1,2000,95,6,1,11.05,4.87,-3.63,8.71,-6.33,6.99,389.5,7.55,73090,2.29,-2.72,-15,-34,49,26,-34
2000-4-4-6-2,2000,95,6,2,10.88,7.54,-4.48,6.43,-6.37,4.57,389.4,8.38,71494,2.54,-1.78,-15,-34,48,26,-34
2000-4-4-6-4,2000,95,6,4,11.28,1.16,-2.52,10.92,-6.01,9.46,395.3,6.1,80864,1.91,-3.74,-15,-34,49,26,-34
2000-4-4-6-5,2000,95,6,5,11.41,1.5,-2.8,10.95,-6.27,9.4,395.8,5.2,74880,1.63,-3.72,-15,-34,47,26,-34
2000-4-4-6-6,2000,95,6,6,11.36,1.3,-2.81,10.93,-6.27,9.38,395.0,5.33,74887,1.66,-3.71,-16,-33,48,26,-33
2000-4-4-6-7,2000,95,6,7,11.29,1.81,-2.91,10.73,-6.29,9.17,394.2,5.21,72432,1.62,-3.61,-15,-34,47,26,-34
2000-4-4-6-8,2000,95,6,8,11.27,1.9,-2.69,10.77,-6.09,9.28,399.3,5.44,82026,1.73,-3.71,-16,-34,47,25,-34
2000-4-4-6-10,2000,95,6,10,11.29,2.36,-2.72,10.7,-6.08,9.22,389.4,5.68,75770,1.72,-3.59,-15,-34,47,27,-34
2000-4-4-6-11,2000,95,6,11,11.32,2.21,-2.79,10.74,-6.15,9.24,389.4,5.68,75770,1.72,-3.6,-16,-34,47,27,-34
2000-4-4-6-13,2000,95,6,13,11.32,0.39,-3.12,10.88,-6.5,9.27,396.1,5.43,83021,1.7,-3.67,-15,-34,47,28,-34
2000-4-4-6-14,2000,95,6,14,11.35,0.38,-3.21,10.87,-6.57,9.24,396.1,5.43,83021,1.7,-3.66,-15,-34,45,28,-34
2000-4-4-6-17,2000,95,6,17,11.38,1.32,-2.5,11.02,-5.93,9.62,394.0,5.36,76921,1.66,-3.79,-15,-34,45,28,-34
2000-4-4-6-18,2000,95,6,18,11.31,1.42,-2.28,10.99,-5.7,9.67,394.0,5.36,76921,1.66,-3.81,-15,-34,45,28,-34
2000-4-4-6-20,2000,95,6,20,11.39,1.7,-2.61,10.95,-5.99,9.53,390.4,5.51,75834,1.68,-3.72,-15,-34,44,27,-34
2000-4-4-6-21,2000,95,6,21,11.37,1.75,-2.48,10.95,-5.86,9.58,390.4,5.51,75834,1.68,-3.74,-15,-34,44,27,-34
2000-4-4-6-22,2000,95,6,22,11.35,1.9,-1.91,11.01,-5.33,9.82,391.3,5.18,76332,1.59,-3.84,-15,-33,44,28,-33
2000-4-4-6-23,2000,95,6,23,11.36,1.14,-2.25,11.06,-5.66,9.76,389.2,5.26,77480,1.59,-3.8,-15,-34,43,27,-34
2000-4-4-6-24,2000,95,6,24,11.27,1.22,-2.22,10.96,-5.59,9.68,390.5,5.44,78804,1.66,-3.78,-15,-33,44,28,-33
2000-4-4-6-25,2000,95,6,25,10.97,2.14,-2.86,10.36,-6.0,8.92,391.9,5.49,78857,1.69,-3.5,-15,-33,44,28,-33
2000-4-4-6-26,2000,95,6,26,10.97,1.96,-2.77,10.43,-5.93,9.01,394.3,7.2,75409,2.24,-3.55,-15,-33,43,28,-33
2000-4-4-6-27,2000,95,6,27,10.93,1.99,-2.99,10.31,-6.1,8.84,395.2,6.67,74099,2.08,-3.49,-15,-33,43,28,-33
2000-4-4-6-28,2000,95,6,28,10.8,2.44,-3.13,10.04,-6.14,8.54,395.3,7.11,69975,2.22,-3.38,-14,-34,42,28,-34
2000-4-4-6-29,2000,95,6,29,10.83,3.1,-2.98,9.93,-5.95,8.49,392.1,7.47,73260,2.3,-3.33,-14,-34,43,28,-34
2000-4-4-6-30,2000,95,6,30,11.11,4.59,-4.13,9.14,-6.79,7.38,386.4,6.95,75852,2.08,-2.85,-14,-34,43,28,-34
2000-4-4-6-31,2000,95,6,31,11.35,5.95,-4.93,8.26,-7.27,6.3,385.5,5.96,63237,1.77,-2.43,-14,-34,42,28,-34
2000-4-4-6-32,2000,95,6,32,11.38,6.31,-5.54,7.68,-7.66,5.56,386.0,5.55,55830,1.65,-2.15,-14,-34,42,28,-34
2000-4-4-6-33,2000,95,6,33,11.4,6.13,-5.22,8.07,-7.48,6.04,381.9,5.78,61461,1.69,-2.31,-14,-34,41,28,-34
2000-4-4-6-34,2000,95,6,34,11.38,6.09,-5.23,8.06,-7.48,6.03,381.6,5.48,55624,1.6,-2.3,-14,-34,41,28,-34
2000-4-4-6-35,2000,95,6,35,11.34,5.87,-5.25,8.16,-7.53,6.12,380.9,6.24,63329,1.81,-2.33,-14,-35,42,27,-35
2000-4-4-6-36,2000,95,6,36,11.32,5.49,-5.03,8.52,-7.42,6.54,380.2,6.23,64098,1.8,-2.49,-14,-34,41,28,-34
2000-4-4-6-37,2000,95,6,37,11.27,5.23,-4.89,8.69,-7.34,6.75,378.8,5.75,62620,1.65,-2.56,-14,-34,41,28,-34
2000-4-4-6-38,2000,95,6,38,11.23,5.27,-4.9,8.62,-7.32,6.69,379.7,5.69,62749,1.64,-2.54,-14,-35,40,27,-35
2000-4-4-6-39,2000,95,6,39,11.14,5.3,-4.7,8.59,-7.12,6.72,379.9,5.45,61264,1.57,-2.55,-14,-35,40,27,-35
2000-4-4-6-40,2000,95,6,40,11.1,5.06,-4.6,8.74,-7.06,6.9,379.0,5.64,62057,1.62,-2.62,-14,-35,40,27,-35
2000-4-4-6-41,2000,95,6,41,11.2,5.3,-4.82,8.61,-7.23,6.72,378.9,5.78,63140,1.66,-2.55,-13,-35,40,26,-35
2000-4-4-6-42,2000,95,6,42,11.21,5.28,-4.74,8.68,-7.17,6.81,381.5,5.46,62596,1.59,-2.6,-13,-36,39,26,-36
2000-4-4-6-43,2000,95,6,43,11.15,5.22,-4.58,8.72,-7.02,6.9,378.2,5.77,58398,1.65,-2.61,-13,-36,39,28,-36
2000-4-4-6-44,2000,95,6,44,11.14,5.19,-4.56,8.73,-7.0,6.93,379.7,5.65,56497,1.63,-2.63,-13,-36,39,27,-36
2000-4-4-6-45,2000,95,6,45,11.18,5.04,-4.84,8.71,-7.26,6.83,379.7,5.65,56497,1.63,-2.59,-13,-36,40,27,-36
2000-4-4-6-46,2000,95,6,46,11.23,4.95,-4.92,8.79,-7.35,6.88,377.9,5.37,55911,1.53,-2.6,-13,-36,39,27,-36
2000-4-4-6-47,2000,95,6,47,11.26,5.07,-4.76,8.86,-7.22,7.0,377.9,5.37,55911,1.53,-2.65,-13,-36,38,27,-36
2000-4-4-6-48,2000,95,6,48,11.17,5.03,-5.07,8.58,-7.42,6.65,380.4,5.53,62331,1.6,-2.53,-13,-36,38,27,-36
2000-4-4-6-49,2000,95,6,49,11.12,5.04,-4.76,8.7,-7.16,6.86,380.5,5.53,62560,1.6,-2.61,-13,-36,37,27,-36
2000-4-4-6-51,2000,95,6,51,10.91,5.06,-4.52,8.53,-6.87,6.78,378.7,6.64,66681,1.9,-2.57,-13,-35,37,28,-35
2000-4-4-6-52,2000,95,6,52,10.64,4.55,-4.33,8.58,-6.7,6.89,379.2,6.97,68700,2.0,-2.61,-13,-35,36,29,-35
2000-4-4-6-53,2000,95,6,53,10.62,4.75,-4.33,8.45,-6.66,6.77,378.2,7.0,74000,2.0,-2.56,-13,-34,36,30,-34
2000-4-4-6-54,2000,95,6,54,10.7,5.16,-4.63,8.14,-6.85,6.39,379.6,6.7,74562,1.93,-2.43,-13,-34,35,29,-34
2000-4-4-6-55,2000,95,6,55,11.0,5.2,-5.17,8.18,-7.37,6.27,381.3,6.17,68799,1.79,-2.39,-13,-33,35,29,-33
2000-4-4-6-56,2000,95,6,56,11.16,4.97,-4.79,8.75,-7.17,6.93,379.3,5.2,73502,1.5,-2.63,-12,-33,36,30,-33
2000-4-4-6-57,2000,95,6,57,11.4,5.16,-4.92,8.88,-7.33,7.02,378.7,5.06,71932,1.45,-2.66,-12,-33,35,30,-33
2000-4-4-6-58,2000,95,6,58,11.36,5.3,-5.03,8.7,-7.38,6.82,374.4,3.98,58123,1.12,-2.55,-12,-33,35,31,-33
2000-4-4-6-59,2000,95,6,59,11.36,5.56,-4.94,8.58,-7.25,6.74,375.3,3.96,59903,1.12,-2.53,-13,-33,35,32,-33
2000-4-4-7-0,2000,95,7,0,11.35,5.79,-5.37,8.14,-7.53,6.2,377.2,4.51,63010,1.28,-2.34,-12,-32,34,31,-32
2000-4-4-7-1,2000,95,7,1,11.42,5.85,-5.2,8.3,-7.41,6.41,378.3,4.51,64429,1.29,-2.42,-12,-32,34,31,-32
2000-4-4-7-2,2000,95,7,2,11.4,6.29,-5.45,7.8,-7.5,5.86,378.5,4.38,59375,1.25,-2.22,-12,-33,33,31,-33
2000-4-4-7-3,2000,95,7,3,11.34,6.27,-5.39,7.76,-7.42,5.85,378.7,4.31,55114,1.24,-2.22,-12,-34,34,30,-34
2000-4-4-7-4,2000,95,7,4,11.31,5.91,-5.21,8.09,-7.34,6.22,379.6,4.55,57678,1.31,-2.36,-12,-34,34,30,-34
2000-4-4-7-5,2000,95,7,5,11.31,5.17,-5.07,8.67,-7.37,6.82,381.7,4.77,67021,1.39,-2.6,-12,-34,33,29,-34
2000-4-4-7-6,2000,95,7,6,11.3,4.88,-4.66,9.06,-7.09,7.32,380.5,4.72,64374,1.37,-2.79,-12,-35,34,29,-35
2000-4-4-7-7,2000,95,7,7,11.34,5.07,-4.47,9.1,-6.92,7.41,382.3,4.58,59762,1.34,-2.83,-12,-36,34,29,-36
2000-4-4-7-8,2000,95,7,8,11.46,5.59,-4.88,8.71,-7.19,6.93,380.4,4.47,59654,1.29,-2.64,-12,-36,34,29,-36
2000-4-4-7-9,2000,95,7,9,11.46,5.22,-4.74,9.03,-7.14,7.28,378.0,4.21,58328,1.2,-2.75,-12,-36,34,29,-36
2000-4-4-7-10,2000,95,7,10,11.42,4.85,-4.5,9.29,-6.98,7.6,380.8,4.24,56815,1.23,-2.89,-11,-36,33,29,-36
2000-4-4-7-11,2000,95,7,11,11.45,4.6,-4.36,9.52,-6.91,7.87,384.4,4.52,56093,1.34,-3.03,-11,-36,33,29,-36
2000-4-4-7-12,2000,95,7,12,11.42,4.5,-4.24,9.6,-6.81,7.98,384.3,4.41,53549,1.3,-3.07,-11,-36,34,30,-36
2000-4-4-7-13,2000,95,7,13,11.48,4.46,-4.46,9.6,-7.02,7.92,385.2,4.52,58563,1.34,-3.05,-11,-36,32,30,-36
2000-4-4-7-14,2000,95,7,14,11.46,4.2,-4.41,9.71,-7.0,8.05,385.8,4.36,58977,1.3,-3.11,-11,-35,33,30,-35
2000-4-4-7-15,2000,95,7,15,11.45,4.1,-4.44,9.71,-7.02,8.04,386.7,4.33,54417,1.29,-3.11,-11,-35,31,31,-35
2000-4-4-7-16,2000,95,7,16,11.44,4.43,-4.49,9.54,-7.02,7.87,386.7,4.33,54417,1.29,-3.04,-11,-35,31,31,-35
2000-4-4-7-17,2000,95,7,17,11.45,4.24,-4.52,9.63,-7.07,7.95,386.4,4.25,51924,1.27,-3.07,-11,-35,32,31,-35
2000-4-4-7-18,2000,95,7,18,11.44,4.17,-4.45,9.68,-7.01,8.02,386.4,4.25,51924,1.27,-3.1,-11,-35,32,31,-35
2000-4-4-7-19,2000,95,7,19,11.47,4.34,-4.51,9.6,-7.04,7.94,387.9,4.5,52182,1.35,-3.08,-11,-35,31,31,-35
2000-4-4-7-20,2000,95,7,20,11.46,4.57,-4.64,9.43,-7.11,7.74,387.9,4.5,52182,1.35,-3.0,-11,-34,31,31,-34
2000-4-4-7-21,2000,95,7,21,11.42,4.46,-4.6,9.45,-7.07,7.77,391.1,4.54,53036,1.39,-3.04,-11,-34,31,31,-34
2000-4-4-7-22,2000,95,7,22,11.38,4.38,-4.45,9.5,-6.94,7.87,390.4,4.41,52165,1.34,-3.07,-11,-35,31,31,-35
2000-4-4-7-23,2000,95,7,23,11.35,4.26,-4.58,9.48,-7.05,7.82,389.7,4.35,51595,1.32,-3.05,-10,-35,30,31,-35
2000-4-4-7-24,2000,95,7,24,11.37,4.25,-4.57,9.51,-7.05,7.85,390.6,5.15,54713,1.57,-3.07,-10,-35,30,31,-35
2000-4-4-7-25,2000,95,7,25,11.37,4.34,-4.66,9.42,-7.1,7.75,388.2,5.15,54078,1.55,-3.01,-10,-35,30,31,-35
2000-4-4-7-26,2000,95,7,26,11.36,4.25,-4.59,9.48,-7.05,7.83,388.2,5.15,54078,1.55,-3.04,-10,-34,29,31,-34
2000-4-4-7-27,2000,95,7,27,11.35,4.29,-4.59,9.45,-7.03,7.8,389.4,4.97,52841,1.51,-3.04,-10,-34,29,31,-34
2000-4-4-7-28,2000,95,7,28,11.35,4.5,-4.57,9.36,-6.98,7.73,389.4,4.97,52842,1.51,-3.01,-10,-34,29,31,-34
2000-4-4-7-29,2000,95,7,29,11.37,4.52,-4.53,9.4,-6.95,7.78,385.8,4.51,53423,1.34,-3.0,-10,-34,28,31,-34
2000-4-4-7-30,2000,95,7,30,11.38,4.51,-4.47,9.44,-6.9,7.84,385.6,4.44,51586,1.32,-3.02,-10,-33,28,31,-33
2000-4-4-7-31,2000,95,7,31,11.34,4.33,-4.43,9.5,-6.87,7.91,385.5,4.57,51997,1.36,-3.05,-10,-33,28,31,-33
2000-4-4-7-32,2000,95,7,32,11.35,4.33,-4.45,9.5,-6.89,7.91,385.4,4.82,52997,1.43,-3.05,-10,-33,29,31,-33
2000-4-4-7-33,2000,95,7,33,11.37,4.24,-4.44,9.57,-6.89,7.99,385.0,4.44,53525,1.32,-3.08,-10,-34,27,31,-34
2000-4-4-7-34,2000,95,7,34,11.33,4.44,-4.49,9.4,-6.89,7.81,382.7,4.87,54474,1.43,-2.99,-10,-33,27,32,-33
2000-4-4-7-35,2000,95,7,35,11.4,4.43,-4.52,9.48,-6.94,7.89,381.5,4.47,54825,1.3,-3.01,-10,-33,28,32,-33
2000-4-4-7-36,2000,95,7,36,11.39,4.43,-4.55,9.46,-6.96,7.86,381.1,4.07,55024,1.18,-3.0,-9,-34,27,31,-34
2000-4-4-7-37,2000,95,7,37,11.36,4.36,-4.62,9.41,-7.0,7.8,379.1,3.88,55917,1.12,-2.96,-9,-34,27,31,-34
2000-4-4-7-38,2000,95,7,38,11.41,4.77,-4.85,9.16,-7.15,7.5,378.1,3.76,51433,1.08,-2.84,-9,-34,27,32,-34
2000-4-4-7-39,2000,95,7,39,11.42,4.79,-4.84,9.16,-7.14,7.51,376.5,3.73,51235,1.06,-2.83,-9,-34,27,31,-34
2000-4-4-7-40,2000,95,7,40,11.45,4.95,-4.93,9.07,-7.2,7.4,377.5,3.77,53183,1.07,-2.79,-9,-34,27,31,-34
2000-4-4-7-41,2000,95,7,41,11.46,5.11,-5.02,8.95,-7.25,7.27,378.2,3.5,47371,1.0,-2.75,-9,-34,26,31,-34
2000-4-4-7-42,2000,95,7,42,11.48,5.26,-5.07,8.85,-7.26,7.16,375.3,3.6,52385,1.01,-2.69,-9,-34,26,30,-34
2000-4-4-7-43,2000,95,7,43,11.5,5.36,-5.12,8.79,-7.29,7.09,375.8,3.6,47764,1.02,-2.66,-9,-34,26,30,-34
2000-4-4-7-44,2000,95,7,44,11.49,5.38,-5.15,8.75,-7.31,7.05,374.5,3.43,48731,0.96,-2.64,-9,-34,26,30,-34
2000-4-4-7-45,2000,95,7,45,11.49,5.3,-5.11,8.82,-7.28,7.13,376.6,3.48,48358,0.99,-2.69,-8,-34,25,29,-34
2000-4-4-7-46,2000,95,7,46,11.46,5.28,-5.14,8.78,-7.3,7.09,377.2,3.55,52689,1.01,-2.67,-8,-34,25,30,-34
2000-4-4-7-47,2000,95,7,47,11.46,5.42,-5.11,8.7,-7.24,7.03,375.9,3.52,49674,0.99,-2.64,-8,-34,25,30,-34
2000-4-4-7-48,2000,95,7,48,11.39,5.38,-5.03,8.69,-7.16,7.04,375.6,3.51,48905,0.99,-2.64,-8,-35,25,29,-35
2000-4-4-7-49,2000,95,7,49,11.41,5.37,-5.09,8.68,-7.21,7.02,376.8,3.59,48506,1.02,-2.65,-8,-35,26,30,-35
2000-4-4-7-50,2000,95,7,50,11.38,5.36,-5.04,8.68,-7.16,7.04,376.8,3.59,48506,1.02,-2.65,-8,-35,26,30,-35
2000-4-4-7-53,2000,95,7,53,11.37,4.98,-4.95,8.94,-7.13,7.32,374.1,3.74,52160,1.05,-2.74,-8,-35,24,30,-35
2000-4-4-7-54,2000,95,7,54,11.36,4.95,-4.97,8.94,-7.14,7.32,372.6,3.74,55045,1.04,-2.73,-8,-34,24,31,-34
2000-4-4-7-55,2000,95,7,55,11.37,4.92,-4.93,8.98,-7.11,7.38,372.6,3.71,55259,1.03,-2.75,-7,-34,25,31,-34
2000-4-4-7-56,2000,95,7,56,11.38,5.02,-5.07,8.86,-7.21,7.23,373.4,3.49,49887,0.97,-2.7,-7,-34,23,31,-34
2000-4-4-7-57,2000,95,7,57,11.36,5.25,-5.26,8.58,-7.32,6.91,372.0,3.56,50725,0.99,-2.57,-7,-34,23,31,-34
2000-4-4-7-58,2000,95,7,58,11.29,5.26,-5.2,8.51,-7.24,6.86,370.1,3.69,54302,1.01,-2.54,-7,-34,23,31,-34
2000-4-4-7-59,2000,95,7,59,11.04,5.15,-5.15,8.3,-7.13,6.68,369.7,4.19,53655,1.15,-2.47,-7,-34,23,31,-34
2000-4-4-8-0,2000,95,8,0,10.77,5.09,-5.05,8.02,-6.96,6.44,370.5,5.08,50414,1.39,-2.39,-7,-34,22,31,-34
2000-4-4-8-1,2000,95,8,1,10.8,5.35,-5.21,7.78,-7.05,6.17,369.8,5.76,41282,1.58,-2.28,-7,-34,22,30,-34
2000-4-4-8-2,2000,95,8,2,11.05,5.35,-5.34,8.03,-7.23,6.38,368.2,5.44,41514,1.48,-2.35,-7,-34,22,30,-34
2000-4-4-8-3,2000,95,8,3,10.76,3.74,-4.72,8.85,-6.84,7.33,369.7,5.74,38281,1.57,-2.71,-7,-33,22,30,-33
2000-4-4-8-4,2000,95,8,4,10.78,4.03,-4.62,8.83,-6.74,7.34,371.7,6.62,47080,1.83,-2.73,-7,-33,22,31,-33
2000-4-4-8-5,2000,95,8,5,10.73,3.63,-4.71,8.9,-6.84,7.39,371.3,7.68,39906,2.12,-2.74,-6,-33,21,30,-33
2000-4-4-8-6,2000,95,8,6,10.9,3.96,-4.61,9.04,-6.77,7.56,371.5,6.16,47340,1.7,-2.81,-6,-33,21,31,-33
2000-4-4-8-7,2000,95,8,7,10.87,3.75,-4.65,9.07,-6.81,7.58,373.3,4.21,59376,1.17,-2.83,-7,-33,21,31,-33
2000-4-4-8-8,2000,95,8,8,10.53,3.19,-5.01,8.69,-7.06,7.12,374.4,4.13,57577,1.16,-2.67,-6,-33,19,31,-33
2000-4-4-8-9,2000,95,8,9,10.49,3.12,-4.86,8.76,-6.93,7.23,371.9,10.14,20423,2.8,-2.69,-6,-32,19,31,-32
2000-4-4-8-10,2000,95,8,10,10.52,2.84,-4.8,8.92,-6.91,7.41,371.9,10.14,20423,2.8,-2.76,-6,-32,20,31,-32
2000-4-4-8-11,2000,95,8,11,10.55,2.71,-4.66,9.07,-6.81,7.59,371.6,10.08,23607,2.78,-2.82,-6,-32,20,31,-32
2000-4-4-8-12,2000,95,8,12,10.54,2.73,-4.62,9.07,-6.77,7.6,371.6,10.07,23598,2.78,-2.82,-6,-31,19,30,-31
2000-4-4-8-13,2000,95,8,13,10.55,3.1,-4.53,8.99,-6.66,7.55,370.4,9.48,21003,2.6,-2.8,-6,-31,19,30,-31
2000-4-4-8-14,2000,95,8,14,10.67,3.75,-4.75,8.76,-6.81,7.28,368.7,8.21,26373,2.23,-2.68,-6,-30,17,31,-30
2000-4-4-8-15,2000,95,8,15,10.83,3.41,-4.87,9.04,-6.99,7.52,367.6,6.53,35411,1.76,-2.76,-6,-28,17,31,-28
2000-4-4-8-16,2000,95,8,16,10.83,2.92,-4.93,9.19,-7.08,7.66,370.3,6.6,41422,1.81,-2.84,-6,-27,15,32,-27
2000-4-4-8-17,2000,95,8,17,10.82,2.8,-4.78,9.3,-6.96,7.8,371.2,6.78,42079,1.87,-2.9,-5,-26,15,33,-26
2000-4-4-8-18,2000,95,8,18,10.82,2.63,-4.81,9.33,-6.99,7.83,372.3,6.08,40084,1.69,-2.92,-5,-25,15,33,-25
2000-4-4-8-19,2000,95,8,19,10.82,2.81,-4.83,9.26,-6.99,7.76,372.3,5.71,39751,1.58,-2.89,-5,-24,15,33,-24
2000-4-4-8-20,2000,95,8,20,10.81,2.89,-4.89,9.2,-7.03,7.69,370.8,5.78,39799,1.59,-2.85,-5,-23,13,33,-23
2000-4-4-8-21,2000,95,8,21,10.81,3.07,-5.01,9.07,-7.11,7.54,369.9,5.68,42146,1.55,-2.79,-5,-23,12,31,-23
2000-4-4-8-22,2000,95,8,22,10.79,3.07,-4.9,9.1,-7.01,7.6,369.4,5.41,46612,1.48,-2.81,-5,-22,12,30,-22
2000-4-4-8-23,2000,95,8,23,10.79,3.08,-4.83,9.15,-6.95,7.67,367.8,5.29,43514,1.43,-2.82,-5,-22,13,30,-22
2000-4-4-8-24,2000,95,8,24,10.81,3.22,-4.92,9.08,-7.01,7.58,369.3,5.1,45596,1.39,-2.8,-5,-22,13,30,-22
2000-4-4-8-25,2000,95,8,25,10.79,3.14,-4.75,9.17,-6.87,7.71,369.3,5.1,45596,1.39,-2.85,-5,-22,13,29,-22
2000-4-4-8-26,2000,95,8,26,10.77,3.53,-4.77,8.99,-6.84,7.54,367.8,5.24,45192,1.42,-2.77,-5,-23,12,30,-23
2000-4-4-8-27,2000,95,8,27,10.79,3.69,-4.81,8.93,-6.86,7.47,366.7,5.24,44835,1.41,-2.74,-5,-25,12,29,-25
2000-4-4-8-28,2000,95,8,28,10.73,3.57,-4.65,8.99,-6.72,7.57,365.8,4.73,46099,1.27,-2.77,-4,-26,13,27,-26
2000-4-4-8-29,2000,95,8,29,10.75,3.67,-4.63,8.98,-6.69,7.57,365.8,4.73,46099,1.27,-2.77,-4,-28,13,26,-28
2000-4-4-8-30,2000,95,8,30,10.72,4.04,-4.72,8.73,-6.71,7.31,365.8,4.73,46099,1.27,-2.67,-4,-29,15,25,-29
2000-4-4-8-31,2000,95,8,31,10.76,3.85,-4.61,8.92,-6.65,7.52,361.7,5.14,48341,1.34,-2.72,-3,-29,15,25,-29
2000-4-4-8-32,2000,95,8,32,10.65,3.53,-4.58,8.93,-6.62,7.54,363.6,5.71,45167,1.51,-2.74,-3,-29,15,23,-29
2000-4-4-8-33,2000,95,8,33,10.64,3.59,-4.68,8.85,-6.69,7.44,366.9,6.48,41083,1.74,-2.73,-3,-30,14,22,-30
2000-4-4-8-34,2000,95,8,34,10.77,3.79,-4.86,8.84,-6.86,7.39,365.3,5.82,44376,1.55,-2.7,-3,-30,13,22,-30
2000-4-4-8-35,2000,95,8,35,10.72,3.68,-4.94,8.77,-6.92,7.31,364.5,4.78,53342,1.27,-2.66,-3,-29,12,22,-29
2000-4-4-8-36,2000,95,8,36,10.76,3.49,-4.94,8.89,-6.95,7.43,365.8,5.51,37249,1.47,-2.72,-2,-30,12,22,-30
2000-4-4-8-38,2000,95,8,38,10.64,3.71,-4.48,8.91,-6.5,7.57,364.6,5.4,36878,1.44,-2.76,-2,-29,12,21,-29
2000-4-4-8-39,2000,95,8,39,10.7,3.74,-4.63,8.88,-6.63,7.5,365.4,5.85,40938,1.56,-2.74,-2,-29,12,21,-29
2000-4-4-8-40,2000,95,8,40,10.75,3.68,-4.77,8.89,-6.77,7.48,364.3,4.4,50258,1.17,-2.72,-2,-29,12,21,-29
2000-4-4-8-41,2000,95,8,41,10.76,4.15,-4.93,8.6,-6.85,7.16,364.8,5.07,49099,1.35,-2.61,-2,-29,10,22,-29
2000-4-4-8-42,2000,95,8,42,10.78,4.04,-5.0,8.66,-6.93,7.21,363.0,5.14,50510,1.35,-2.62,-2,-30,10,21,-30
2000-4-4-8-43,2000,95,8,43,10.76,4.04,-5.02,8.62,-6.94,7.17,366.7,4.06,50419,1.09,-2.63,-2,-29,10,21,-29
2000-4-4-8-44,2000,95,8,44,10.75,4.06,-4.83,8.7,-6.77,7.29,365.7,4.01,52882,1.07,-2.67,-2,-30,10,22,-30
2000-4-4-8-45,2000,95,8,45,10.79,4.48,-4.81,8.55,-6.71,7.16,365.7,4.12,58433,1.1,-2.62,-2,-29,10,21,-29
2000-4-4-8-46,2000,95,8,46,10.76,4.72,-4.92,8.33,-6.76,6.92,361.1,4.35,59325,1.13,-2.5,-2,-29,9,21,-29
2000-4-4-8-47,2000,95,8,47,10.76,4.78,-4.9,8.3,-6.73,6.9,361.3,4.44,56737,1.16,-2.49,-2,-29,9,21,-29
2000-4-4-8-48,2000,95,8,48,10.67,4.58,-4.71,8.4,-6.57,7.04,362.4,4.12,53561,1.08,-2.55,-2,-29,9,21,-29
2000-4-4-8-49,2000,95,8,49,10.65,4.53,-4.73,8.4,-6.59,7.04,358.8,4.91,54518,1.26,-2.53,-2,-29,9,20,-29
2000-4-4-8-50,2000,95,8,50,10.64,4.5,-4.73,8.4,-6.58,7.04,361.1,4.53,51861,1.18,-2.54,-2,-29,10,20,-29
2000-4-4-8-51,2000,95,8,51,10.65,4.41,-4.69,8.49,-6.56,7.14,360.1,4.24,49948,1.1,-2.57,-2,-29,10,20,-29
2000-4-4-8-53,2000,95,8,53,10.7,4.75,-4.9,8.23,-6.7,6.85,362.5,4.04,48758,1.06,-2.48,-2,-28,10,21,-28
2000-4-4-9-1,2000,95,9,1,10.7,4.69,-4.87,8.29,-6.66,6.93,359.3,4.6,50011,1.19,-2.49,-1,-28,11,20,-28
2000-4-4-9-9,2000,95,9,9,10.69,4.79,-4.9,8.2,-6.65,6.86,359.4,4.37,50411,1.13,-2.47,0,-28,12,21,-28
2000-4-4-9-12,2000,95,9,12,10.68,4.83,-5.0,8.11,-6.72,6.75,361.3,4.34,44525,1.13,-2.44,0,-28,12,21,-28
