Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-29-15-27,2003,149,15,27,10.73,-1.65,9.83,-3.91,10.15,-2.98,664.2,7.61,101608,6.71,1.98,-16,-44,24,98,-44
2003-5-29-15-28,2003,149,15,28,10.67,-1.77,9.64,-4.15,9.99,-3.23,663.6,8.93,100711,7.86,2.14,-16,-43,23,91,-43
2003-5-29-15-29,2003,149,15,29,10.96,-1.1,9.72,-4.93,10.14,-3.99,663.5,8.89,100249,7.83,2.65,-16,-41,26,84,-41
2003-5-29-15-30,2003,149,15,30,11.16,-0.59,9.74,-5.4,10.21,-4.45,657.1,6.96,79720,6.01,2.92,-16,-40,28,78,-40
2003-5-29-15-31,2003,149,15,31,11.27,-1.06,9.7,-5.63,10.19,-4.67,655.3,6.84,83288,5.87,3.06,-15,-39,29,75,-39
2003-5-29-15-32,2003,149,15,32,11.5,-0.25,10.63,-4.16,10.98,-3.11,650.1,6.48,93918,5.48,2.02,-15,-38,31,74,-38
2003-5-29-15-33,2003,149,15,33,11.72,-2.11,7.46,-8.01,8.21,-7.24,660.1,6.79,110232,5.92,4.78,-15,-38,34,75,-38
2003-5-29-15-34,2003,149,15,34,12.23,-2.81,3.86,-10.96,4.92,-10.53,661.9,6.45,101038,5.65,6.97,-14,-37,35,75,-37
2003-5-29-15-35,2003,149,15,35,12.37,-3.86,4.19,-10.83,5.24,-10.36,667.1,4.75,52650,4.23,6.91,-13,-36,36,76,-36
2003-5-29-15-36,2003,149,15,36,12.22,-2.91,5.91,-9.69,6.85,-9.05,660.7,6.11,53436,5.33,5.98,-13,-37,36,74,-37
2003-5-29-15-37,2003,149,15,37,11.41,-0.67,9.91,-5.38,10.4,-4.35,655.4,7.23,54088,6.21,2.85,-13,-37,39,76,-37
2003-5-29-15-38,2003,149,15,38,11.56,-0.88,9.82,-5.92,10.37,-4.89,659.1,8.3,51478,7.21,3.22,-13,-36,44,77,-36
2003-5-29-15-39,2003,149,15,39,11.89,-0.88,8.7,-7.61,9.44,-6.68,659.6,8.35,51486,7.27,4.41,-11,-31,46,83,-31
2003-5-29-15-40,2003,149,15,40,12.21,-2.37,6.49,-10.05,7.5,-9.32,664.9,5.1,66686,4.51,6.2,-10,-29,41,78,-29
2003-5-29-15-41,2003,149,15,41,12.27,-3.02,4.72,-10.89,5.83,-10.34,665.7,5.01,56740,4.44,6.88,-11,-33,35,71,-33
2003-5-29-15-42,2003,149,15,42,12.28,-3.02,5.5,-10.54,6.58,-9.9,666.3,4.95,49833,4.4,6.6,-11,-37,30,65,-37
2003-5-29-15-43,2003,149,15,43,12.15,-2.91,6.74,-9.67,7.73,-8.9,664.4,4.42,84609,3.9,5.91,-11,-37,32,67,-37
2003-5-29-15-44,2003,149,15,44,12.22,-2.3,6.22,-10.25,7.28,-9.53,664.4,4.42,84625,3.9,6.33,-11,-36,38,71,-36
2003-5-29-15-45,2003,149,15,45,12.23,-2.34,6.09,-10.33,7.17,-9.61,665.0,4.51,60796,3.99,6.39,-10,-35,41,72,-35
2003-5-29-15-46,2003,149,15,46,12.3,-2.19,5.86,-10.58,6.98,-9.88,665.2,4.51,58880,3.99,6.57,-9,-35,43,71,-35
2003-5-29-15-47,2003,149,15,47,12.31,-2.25,5.44,-10.79,6.59,-10.13,665.6,4.5,54088,3.99,6.74,-9,-35,43,70,-35
2003-5-29-15-48,2003,149,15,48,12.31,-2.28,5.17,-10.93,6.35,-10.29,658.1,4.89,51603,4.24,6.77,-8,-36,42,69,-36
2003-5-29-15-49,2003,149,15,49,12.43,-2.41,5.45,-10.9,6.63,-10.23,658.0,4.89,51585,4.23,6.73,-8,-37,40,66,-37
2003-5-29-15-50,2003,149,15,50,12.52,-1.79,5.44,-11.11,6.65,-10.43,660.9,5.0,53008,4.37,6.89,-8,-36,43,65,-36
2003-5-29-15-51,2003,149,15,51,12.42,-2.24,4.59,-11.21,5.83,-10.62,660.9,5.0,53008,4.37,7.02,-8,-36,43,65,-36
2003-5-29-15-52,2003,149,15,52,12.55,-3.65,2.47,-11.72,3.79,-11.36,666.0,4.45,50530,3.95,7.57,-8,-37,44,63,-37
2003-5-29-15-53,2003,149,15,53,12.1,-4.46,1.65,-11.07,2.91,-10.81,669.1,4.7,59710,4.21,7.23,-7,-37,44,60,-37
2003-5-29-15-54,2003,149,15,54,11.36,-1.68,3.1,-10.78,4.33,-10.35,676.8,5.36,84173,4.91,7.0,-7,-38,42,58,-38
2003-5-29-15-55,2003,149,15,55,11.25,-1.99,2.68,-10.73,3.91,-10.34,673.9,7.49,90615,6.8,6.97,-7,-38,42,57,-38
2003-5-29-15-56,2003,149,15,56,11.03,-2.58,2.34,-10.45,3.55,-10.1,666.7,7.74,111167,6.88,6.73,-6,-39,42,54,-39
2003-5-29-15-57,2003,149,15,57,10.84,-2.65,1.7,-10.35,2.91,-10.08,664.2,7.82,118195,6.9,6.7,-6,-40,43,53,-40
2003-5-29-15-58,2003,149,15,58,9.3,-1.68,0.81,-9.09,1.89,-8.93,664.6,12.92,86903,11.41,5.93,-6,-40,44,53,-40
2003-5-29-15-59,2003,149,15,59,8.89,-1.41,0.57,-8.68,1.61,-8.55,664.6,12.92,86903,11.41,5.68,-5,-41,44,51,-41
2003-5-29-16-0,2003,149,16,0,8.26,-1.24,-1.3,-7.97,-0.33,-8.07,662.0,11.06,151643,9.69,5.34,-5,-39,47,53,-39
2003-5-29-16-1,2003,149,16,1,8.39,-0.44,-4.43,-6.99,-3.54,-7.48,661.8,10.91,156744,9.56,4.95,-5,-36,48,56,-36
2003-5-29-16-2,2003,149,16,2,8.42,-0.65,-5.6,-6.21,-4.79,-6.85,661.5,12.06,118195,10.55,4.53,-4,-37,36,48,-37
2003-5-29-16-3,2003,149,16,3,5.67,-0.83,-4.81,-2.05,-4.52,-2.63,661.3,14.23,114167,12.45,1.74,-3,-37,29,48,-37
2003-5-29-16-4,2003,149,16,4,4.71,0.61,-3.26,3.0,-3.61,2.57,660.7,20.66,102197,18.04,-1.7,-2,-38,26,53,-38
2003-5-29-16-5,2003,149,16,5,5.04,0.64,-2.72,4.08,-3.21,3.71,661.1,19.92,92749,17.41,-2.45,-1,-34,23,61,-34
2003-5-29-16-6,2003,149,16,6,6.55,0.84,-2.26,6.04,-3.01,5.71,661.0,19.9,90742,17.39,-3.77,1,-36,22,97,-36
2003-5-29-16-7,2003,149,16,7,7.07,1.19,-0.57,6.69,-1.42,6.56,658.8,20.9,57021,18.14,-4.32,1,-37,23,117,-37
2003-5-29-16-8,2003,149,16,8,7.43,1.7,-0.45,7.2,-1.37,7.08,658.8,20.9,57021,18.14,-4.66,2,-35,24,123,-35
2003-5-29-16-9,2003,149,16,9,7.27,1.73,0.05,7.04,-0.86,6.99,659.2,24.24,57021,21.07,-4.61,3,-33,22,128,-33
2003-5-29-16-10,2003,149,16,10,7.18,1.68,-0.9,6.91,-1.79,6.73,659.2,24.24,57021,21.07,-4.44,2,-31,19,113,-31
2003-5-29-16-11,2003,149,16,11,7.16,1.77,-0.58,6.88,-1.48,6.74,659.8,25.11,62340,21.86,-4.45,3,-28,16,100,-28
2003-5-29-16-12,2003,149,16,12,7.22,1.34,-0.64,7.05,-1.56,6.9,660.7,24.03,61440,20.98,-4.56,2,-23,20,85,-23
2003-5-29-16-13,2003,149,16,13,7.72,1.99,1.63,7.23,0.66,7.38,662.0,22.35,60031,19.59,-4.89,3,-21,21,80,-21
2003-5-29-16-14,2003,149,16,14,7.8,2.17,0.85,7.43,-0.15,7.48,659.3,21.91,70350,19.05,-4.93,3,-18,28,73,-18
2003-5-29-16-15,2003,149,16,15,7.78,2.01,1.42,7.35,0.42,7.47,661.0,21.93,73083,19.16,-4.94,3,-14,36,77,-14
2003-5-29-16-16,2003,149,16,16,7.35,1.66,3.12,6.41,2.22,6.77,662.2,21.95,74922,19.25,-4.48,3,-14,38,78,-14
2003-5-29-16-17,2003,149,16,17,7.82,1.82,3.24,6.88,2.27,7.26,660.9,22.18,71593,19.38,-4.8,2,-10,48,80,-10
2003-5-29-16-18,2003,149,16,18,7.04,1.49,3.28,5.98,2.43,6.37,660.7,24.5,68196,21.39,-4.21,2,-8,49,82,-8
2003-5-29-16-19,2003,149,16,19,6.25,1.01,4.05,4.63,3.37,5.14,660.6,25.53,66686,22.28,-3.4,2,-5,54,83,-5
2003-5-29-16-20,2003,149,16,20,6.57,1.38,3.86,5.1,3.11,5.59,662.6,25.97,63903,22.8,-3.7,2,-2,58,84,-2
2003-5-29-16-21,2003,149,16,21,6.61,1.75,3.06,5.58,2.25,5.95,662.3,26.9,66431,23.6,-3.94,1,-2,63,86,-2
2003-5-29-16-22,2003,149,16,22,6.36,1.62,2.69,5.53,1.88,5.85,662.1,27.59,68302,24.19,-3.87,1,0,70,91,0
2003-5-29-16-24,2003,149,16,24,6.89,1.8,2.56,6.06,1.67,6.36,664.7,23.01,77539,20.33,-4.23,1,2,77,97,2
2003-5-29-16-25,2003,149,16,25,8.3,0.49,4.16,7.14,3.09,7.66,664.7,23.01,77539,20.33,-5.09,0,0,80,97,0
2003-5-29-16-26,2003,149,16,26,8.53,1.36,3.67,7.58,2.54,8.03,664.7,22.6,73268,19.97,-5.34,-1,0,85,101,0
2003-5-29-16-27,2003,149,16,27,8.22,1.28,2.39,7.72,1.24,7.99,664.7,23.03,75226,20.35,-5.31,-2,0,89,103,0
2003-5-29-16-28,2003,149,16,28,8.07,0.96,2.72,7.52,1.59,7.84,664.6,23.71,79576,20.95,-5.21,-2,1,90,104,1
2003-5-29-16-29,2003,149,16,29,7.49,0.88,3.41,6.44,2.43,6.87,664.1,22.3,88279,19.67,-4.56,-3,2,90,105,2
2003-5-29-16-30,2003,149,16,30,3.32,-0.09,2.42,1.99,2.1,2.33,665.7,26.79,96772,23.74,-1.55,-3,4,87,104,4
2003-5-29-16-31,2003,149,16,31,3.28,0.13,2.52,-0.02,2.49,0.36,668.6,22.32,100674,19.96,-0.24,-3,3,85,100,3
2003-5-29-16-32,2003,149,16,32,8.85,0.87,6.35,-5.44,7.09,-4.43,670.7,18.81,103180,16.92,2.97,-3,5,87,101,5
2003-5-29-16-33,2003,149,16,33,6.19,0.57,3.03,-5.19,3.78,-4.67,669.6,26.25,90610,23.54,3.13,-3,6,89,103,6
2003-5-29-16-34,2003,149,16,34,7.84,0.14,4.39,-6.26,5.29,-5.52,670.3,25.02,94134,22.48,3.7,-3,10,89,104,10
2003-5-29-16-35,2003,149,16,35,9.28,-0.52,5.19,-7.28,6.24,-6.4,671.3,23.41,98746,21.1,4.3,-2,11,86,98,11
2003-5-29-16-36,2003,149,16,36,10.6,-1.68,5.29,-8.9,6.59,-7.98,671.3,23.41,98746,21.1,5.36,-2,3,76,83,3
2003-5-29-16-37,2003,149,16,37,10.77,-2.16,5.11,-9.21,6.47,-8.31,669.5,16.46,103194,14.76,5.56,-6,1,89,97,1
2003-5-29-16-38,2003,149,16,38,11.43,-2.23,5.16,-9.91,6.64,-8.99,669.7,15.21,105717,13.64,6.02,-4,3,87,97,3
2003-5-29-16-39,2003,149,16,39,11.79,-1.88,6.42,-9.68,7.85,-8.56,668.7,14.01,107297,12.53,5.72,-5,2,89,97,2
2003-5-29-16-40,2003,149,16,40,11.49,-1.08,6.89,-9.12,8.24,-7.92,666.2,13.01,112298,11.55,5.28,-5,-3,85,89,-3
2003-5-29-16-41,2003,149,16,41,11.54,-1.04,6.8,-9.24,8.17,-8.05,666.5,13.92,122642,12.37,5.37,-6,-7,90,94,-7
2003-5-29-16-42,2003,149,16,42,11.68,-0.73,6.76,-9.46,8.18,-8.27,663.6,13.86,128173,12.21,5.49,-7,-6,92,98,-6
2003-5-29-16-43,2003,149,16,43,11.5,-2.02,7.16,-8.72,8.46,-7.46,658.9,12.55,106206,10.9,4.92,-6,-6,86,96,-6
2003-5-29-16-44,2003,149,16,44,11.77,-0.29,5.87,-10.16,7.43,-9.08,658.0,12.31,102197,10.66,5.97,-6,-6,79,89,-6
2003-5-29-16-46,2003,149,16,46,10.09,-2.27,5.71,-6.57,6.7,-5.55,650.2,12.21,85988,10.32,3.61,-6,-8,72,82,-8
2003-5-29-16-47,2003,149,16,47,9.78,-3.61,6.4,-4.96,7.12,-3.85,650.2,12.22,85993,10.33,2.5,-5,-7,66,79,-7
2003-5-29-16-48,2003,149,16,48,9.7,-6.26,7.0,-1.65,7.18,-0.48,658.5,20.28,90143,17.59,0.32,-4,-5,64,79,-5
2003-5-29-16-49,2003,149,16,49,8.11,-4.33,6.14,-2.97,6.55,-1.91,658.4,20.31,90143,17.61,1.26,-4,-4,63,77,-4
2003-5-29-16-50,2003,149,16,50,7.92,-3.59,5.54,-4.32,6.18,-3.34,655.1,21.15,90143,18.15,2.19,-4,-4,61,78,-4
2003-5-29-16-51,2003,149,16,51,8.11,-3.57,5.01,-5.24,5.81,-4.33,653.1,20.66,93659,17.62,2.83,-3,-2,57,80,-2
2003-5-29-16-52,2003,149,16,52,8.05,-3.09,5.08,-5.32,5.9,-4.39,650.8,20.08,97770,17.01,2.86,-2,0,51,79,0
2003-5-29-16-53,2003,149,16,53,8.38,-2.62,5.47,-5.78,6.37,-4.77,650.8,20.08,97770,17.01,3.1,-1,4,43,78,4
2003-5-29-16-54,2003,149,16,54,9.32,-2.89,7.94,-3.01,8.34,-1.62,651.2,17.06,87128,14.47,1.05,-1,6,34,75,6
2003-5-29-16-55,2003,149,16,55,9.77,-3.16,8.16,-3.36,8.61,-1.92,648.8,17.07,85993,14.37,1.25,-1,3,34,72,3
2003-5-29-16-56,2003,149,16,56,10.65,-3.06,10.13,-0.99,10.15,0.76,649.5,16.14,86291,13.62,-0.49,-2,0,33,67,0
2003-5-29-16-57,2003,149,16,57,10.65,-2.72,10.29,-0.38,10.2,1.4,650.8,15.68,86903,13.28,-0.91,-2,1,38,74,1
2003-5-29-16-58,2003,149,16,58,10.42,-2.82,9.91,1.2,9.55,2.9,648.4,14.97,81487,12.59,-1.88,-2,0,39,73,0
2003-5-29-16-59,2003,149,16,59,9.89,-2.01,6.28,-0.48,6.27,0.62,648.4,14.96,81549,12.58,-0.4,-2,-7,41,68,-7
2003-5-29-17-0,2003,149,17,0,11.32,-0.59,-5.27,-9.95,-3.45,-10.72,653.3,8.23,118731,7.03,7.0,-2,-7,46,73,-7
2003-5-29-17-1,2003,149,17,1,11.34,1.06,-6.68,-9.04,-4.98,-10.07,653.3,8.23,118731,7.03,6.58,-2,-4,48,76,-4
2003-5-29-17-2,2003,149,17,2,11.33,-0.05,-5.96,-9.61,-4.17,-10.51,648.1,7.42,127462,6.23,6.81,-1,-8,47,67,-8
2003-5-29-17-3,2003,149,17,3,11.53,-0.41,-5.61,-10.03,-3.74,-10.87,648.1,7.42,127462,6.23,7.04,-4,-16,48,71,-16
2003-5-29-17-6,2003,149,17,6,11.17,-1.12,-1.6,-10.99,0.41,-11.1,654.0,10.6,139973,9.07,7.26,-3,-11,54,80,-11
2003-5-29-17-7,2003,149,17,7,10.47,-0.66,-0.1,-10.44,1.8,-10.28,654.0,10.6,139973,9.07,6.72,-3,-12,52,76,-12
2003-5-29-17-8,2003,149,17,8,10.49,-0.48,1.21,-10.39,3.08,-10.0,650.6,11.1,126354,9.4,6.51,-3,-13,47,74,-13
2003-5-29-17-9,2003,149,17,9,10.7,-0.05,2.43,-10.41,4.3,-9.79,650.6,11.1,126354,9.4,6.37,-1,-11,40,71,-11
2003-5-29-17-10,2003,149,17,10,10.16,0.6,3.69,-9.4,5.36,-8.56,650.6,11.1,126354,9.4,5.57,0,-9,34,66,-9
2003-5-29-17-11,2003,149,17,11,9.37,0.25,3.11,-8.81,4.69,-8.08,648.8,12.3,138233,10.36,5.24,2,-9,28,61,-9
2003-5-29-17-12,2003,149,17,12,10.62,0.89,6.16,-8.54,7.64,-7.25,648.9,12.27,136440,10.33,4.7,2,-10,22,54,-10
2003-5-29-17-13,2003,149,17,13,10.88,0.38,5.84,-9.16,7.45,-7.91,649.8,11.91,111345,10.06,5.14,3,-10,18,52,-10
2003-5-29-17-14,2003,149,17,14,10.88,0.46,5.55,-9.3,7.2,-8.09,650.2,11.96,109489,10.11,5.26,4,-10,19,47,-10
2003-5-29-17-15,2003,149,17,15,10.25,1.99,6.02,-7.94,7.41,-6.66,651.4,12.15,103833,10.31,4.34,5,-12,20,47,-12
2003-5-29-17-16,2003,149,17,16,7.72,4.01,6.31,-1.71,6.52,-0.48,656.2,16.72,129119,14.4,0.31,5,-12,18,46,-12
2003-5-29-17-17,2003,149,17,17,7.79,3.6,5.93,-3.17,6.42,-1.98,655.9,16.9,126707,14.54,1.3,5,-13,15,47,-13
2003-5-29-17-18,2003,149,17,18,9.31,2.61,7.35,-4.7,8.11,-3.21,654.0,16.17,115008,13.83,2.1,4,-11,14,51,-11
2003-5-29-17-19,2003,149,17,19,9.68,4.92,7.32,-3.85,7.92,-2.37,659.9,14.37,133808,12.52,1.56,6,-6,16,50,-6
2003-5-29-17-20,2003,149,17,20,10.07,3.96,7.9,-4.57,8.63,-2.96,657.4,14.03,124856,12.13,1.95,8,-8,20,51,-8
2003-5-29-17-21,2003,149,17,21,10.33,-0.05,6.38,-8.07,7.82,-6.68,648.1,12.95,92592,10.88,4.33,6,-11,16,56,-11
2003-5-29-17-22,2003,149,17,22,11.38,-2.17,5.51,-9.19,7.19,-7.94,654.6,8.49,125057,7.28,5.2,5,-15,16,53,-15
2003-5-29-17-23,2003,149,17,23,12.82,-4.72,4.67,-10.93,6.72,-9.81,656.4,9.78,88446,8.43,6.44,4,-16,18,53,-16
2003-5-29-17-24,2003,149,17,24,12.8,-4.17,5.58,-10.69,7.57,-9.39,657.9,9.49,86621,8.22,6.18,4,-16,19,55,-16
2003-5-29-17-25,2003,149,17,25,12.57,-3.59,6.31,-10.23,8.2,-8.78,657.8,8.89,90029,7.69,5.78,5,-21,22,53,-21
2003-5-29-17-26,2003,149,17,26,12.51,-2.77,7.17,-9.86,8.98,-8.24,656.6,8.64,91549,7.45,5.41,3,-23,29,59,-23
2003-5-29-17-27,2003,149,17,27,12.15,-2.53,8.73,-7.69,10.09,-5.8,657.8,10.38,106214,8.98,3.82,2,-22,39,67,-22
2003-5-29-17-28,2003,149,17,28,11.68,-1.05,9.72,-3.69,10.26,-1.67,658.2,12.76,90689,11.06,1.1,2,-21,42,69,-21
2003-5-29-17-29,2003,149,17,29,12.73,-3.16,3.73,-11.24,5.91,-10.26,657.8,13.55,71609,11.73,6.75,3,-19,42,69,-19
2003-5-29-17-30,2003,149,17,30,13.28,-3.35,4.54,-11.98,6.86,-10.82,656.8,12.71,56275,10.97,7.11,3,-18,40,67,-18
2003-5-29-17-31,2003,149,17,31,13.13,-3.01,5.98,-11.27,8.14,-9.82,658.9,11.41,53366,9.91,6.47,4,-18,33,59,-18
2003-5-29-17-32,2003,149,17,32,13.19,-3.4,5.41,-11.53,7.64,-10.19,658.8,11.38,53354,9.88,6.71,4,-23,29,57,-23
2003-5-29-17-33,2003,149,17,33,13.13,-3.27,5.46,-11.47,7.69,-10.11,656.7,10.4,53008,8.97,6.64,4,-25,31,57,-25
2003-5-29-17-34,2003,149,17,34,12.83,-3.04,6.41,-10.58,8.44,-9.04,659.2,10.14,62160,8.81,5.96,4,-24,34,59,-24
2003-5-29-17-35,2003,149,17,35,12.69,-2.6,7.64,-9.76,9.49,-7.98,660.7,9.98,67896,8.71,5.27,4,-23,34,59,-23
2003-5-29-17-36,2003,149,17,36,12.66,-2.71,6.82,-10.19,8.78,-8.56,657.8,11.85,50880,10.26,5.63,4,-25,36,60,-25
2003-5-29-17-37,2003,149,17,37,12.71,-2.66,5.94,-10.88,8.07,-9.41,657.9,11.86,50725,10.27,6.19,4,-25,37,60,-25
2003-5-29-17-38,2003,149,17,38,13.13,-2.79,6.57,-11.0,8.72,-9.39,660.6,12.58,43158,10.98,6.2,4,-24,37,60,-24
2003-5-29-17-39,2003,149,17,39,13.23,-2.67,7.73,-10.37,9.73,-8.52,660.7,12.61,42807,11.01,5.63,5,-22,38,62,-22
2003-5-29-17-40,2003,149,17,40,13.19,-2.23,8.96,-9.39,10.74,-7.29,655.8,12.26,47094,10.55,4.78,6,-22,33,60,-22
2003-5-29-17-41,2003,149,17,41,13.19,-1.72,9.07,-9.38,10.85,-7.25,656.3,12.29,47707,10.59,4.76,6,-23,28,60,-23
2003-5-29-17-42,2003,149,17,42,12.99,-2.18,8.79,-9.24,10.55,-7.16,660.5,12.54,52650,10.94,4.73,6,-23,27,61,-23
2003-5-29-17-43,2003,149,17,43,13.04,-2.98,8.18,-9.65,10.05,-7.69,665.0,12.98,49546,11.48,5.11,6,-23,27,60,-23
2003-5-29-17-44,2003,149,17,44,12.9,-2.54,6.31,-10.92,8.5,-9.32,665.6,13.04,49141,11.55,6.2,7,-24,27,59,-24
2003-5-29-17-45,2003,149,17,45,13.17,-2.66,6.18,-11.31,8.46,-9.72,660.1,12.82,52294,11.17,6.42,7,-24,28,59,-24
2003-5-29-17-46,2003,149,17,46,13.17,-3.0,5.84,-11.41,8.16,-9.88,660.1,12.8,52363,11.15,6.52,7,-25,28,60,-25
2003-5-29-17-47,2003,149,17,47,13.0,-3.59,4.52,-11.62,6.93,-10.37,662.0,11.91,55544,10.44,6.86,7,-26,29,61,-26
2003-5-29-17-48,2003,149,17,48,12.6,-4.27,1.29,-10.93,3.63,-10.39,668.1,9.97,53058,8.9,6.94,7,-26,29,61,-26
2003-5-29-17-49,2003,149,17,49,13.21,-7.2,-6.94,-8.61,-4.89,-9.92,674.4,8.0,50530,7.28,6.69,6,-28,29,60,-28
2003-5-29-17-50,2003,149,17,50,13.21,-7.01,-7.26,-8.49,-5.22,-9.87,673.9,7.87,58315,7.15,6.65,5,-27,30,62,-27
2003-5-29-17-51,2003,149,17,51,12.72,-6.73,-5.54,-9.24,-3.37,-10.23,673.9,7.87,58516,7.15,6.89,5,-27,25,60,-27
2003-5-29-17-52,2003,149,17,52,12.4,-6.63,-5.26,-9.03,-3.14,-9.97,677.2,7.75,51585,7.11,6.75,3,-32,25,60,-32
2003-5-29-17-53,2003,149,17,53,12.74,-6.79,-5.23,-9.4,-3.02,-10.32,676.7,7.68,52106,7.03,6.98,1,-36,26,63,-36
2003-5-29-17-54,2003,149,17,54,13.07,-7.05,-4.94,-9.81,-2.64,-10.66,673.4,7.18,55900,6.51,7.18,0,-37,28,64,-37
2003-5-29-17-55,2003,149,17,55,13.04,-6.96,-5.37,-9.59,-3.09,-10.55,672.4,7.81,49124,7.06,7.09,-1,-38,29,66,-38
2003-5-29-17-56,2003,149,17,56,12.93,-6.87,-5.1,-9.63,-2.81,-10.53,672.3,7.87,48454,7.11,7.08,-1,-39,27,66,-39
2003-5-29-17-57,2003,149,17,57,12.97,-7.03,-5.03,-9.58,-2.75,-10.47,673.6,6.61,39962,6.0,7.05,-2,-41,28,66,-41
2003-5-29-17-58,2003,149,17,58,13.23,-6.67,-5.52,-10.0,-3.12,-10.99,674.4,5.69,38240,5.18,7.41,-2,-42,26,66,-42
2003-5-29-17-59,2003,149,17,59,13.43,-6.71,-5.72,-10.07,-3.29,-11.1,670.7,5.33,46110,4.8,7.44,-2,-42,26,66,-42
2003-5-29-18-0,2003,149,18,0,13.55,-6.51,-5.58,-10.39,-3.07,-11.39,669.6,6.02,52074,5.4,7.63,-2,-43,25,65,-43
2003-5-29-18-1,2003,149,18,1,13.79,-6.44,-6.73,-10.16,-4.23,-11.43,669.5,5.98,48754,5.36,7.65,-2,-43,24,66,-43
2003-5-29-18-2,2003,149,18,2,13.69,-6.11,-6.28,-10.46,-3.72,-11.62,669.1,6.7,64081,6.0,7.77,-2,-42,23,67,-42
2003-5-29-18-3,2003,149,18,3,13.83,-5.45,-7.72,-10.06,-5.2,-11.56,668.9,7.04,71178,6.3,7.73,-2,-40,22,67,-40
2003-5-29-18-4,2003,149,18,4,13.75,-6.3,-6.76,-10.09,-4.25,-11.38,666.9,7.77,58140,6.91,7.59,-1,-38,22,65,-38
2003-5-29-18-5,2003,149,18,5,13.95,-6.73,-6.06,-10.52,-3.46,-11.64,666.9,7.77,58140,6.91,7.76,-1,-38,25,64,-38
2003-5-29-18-6,2003,149,18,6,13.92,-6.56,-6.37,-10.45,-3.77,-11.64,663.0,6.63,53726,5.83,7.72,-1,-38,29,65,-38
2003-5-29-18-7,2003,149,18,7,13.9,-6.36,-6.15,-10.67,-3.49,-11.81,664.3,6.68,53211,5.9,7.85,-2,-37,31,65,-37
2003-5-29-18-8,2003,149,18,8,13.77,-6.39,-6.27,-10.42,-3.66,-11.6,668.6,6.83,51509,6.11,7.76,-2,-37,30,66,-37
2003-5-29-18-9,2003,149,18,9,14.14,-6.85,-6.14,-10.71,-3.45,-11.85,672.6,7.58,59996,6.86,7.97,-2,-37,31,67,-37
2003-5-29-18-10,2003,149,18,10,14.26,-6.99,-6.03,-10.85,-3.3,-11.97,672.6,7.58,60031,6.86,8.05,-1,-37,33,69,-37
2003-5-29-18-11,2003,149,18,11,14.19,-8.28,-3.07,-11.05,-0.37,-11.46,672.6,7.58,60031,6.86,7.71,-1,-37,32,68,-37
2003-5-29-18-12,2003,149,18,12,14.13,-8.79,-2.0,-10.86,0.63,-11.02,669.8,6.93,58140,6.22,7.38,-2,-39,31,64,-39
2003-5-29-18-13,2003,149,18,13,14.18,-9.13,-1.16,-10.76,1.43,-10.73,669.8,6.93,58140,6.22,7.19,-3,-41,30,64,-41
2003-5-29-18-14,2003,149,18,14,14.3,-8.81,-1.28,-11.16,1.42,-11.14,671.5,6.5,55320,5.86,7.48,-3,-43,29,65,-43
2003-5-29-18-15,2003,149,18,15,14.38,-8.38,-1.39,-11.6,1.43,-11.6,672.4,6.26,53726,5.66,7.8,-4,-46,29,66,-46
2003-5-29-18-16,2003,149,18,16,14.39,-8.25,-1.49,-11.69,1.36,-11.71,670.9,6.17,51853,5.55,7.86,-4,-47,26,66,-47
2003-5-29-18-17,2003,149,18,17,14.37,-8.26,-1.32,-11.62,1.52,-11.6,667.7,5.96,47771,5.31,7.75,-4,-47,23,64,-47
2003-5-29-18-18,2003,149,18,18,14.39,-8.28,-1.27,-11.64,1.58,-11.6,667.7,5.96,47771,5.31,7.75,-5,-47,20,63,-47
2003-5-29-18-19,2003,149,18,19,14.34,-7.94,-1.28,-11.61,1.58,-11.57,670.1,5.62,45421,5.05,7.75,-4,-48,20,62,-48
2003-5-29-18-20,2003,149,18,20,14.35,-8.13,-1.68,-11.58,1.19,-11.64,670.1,5.62,45421,5.05,7.8,-5,-48,20,62,-48
2003-5-29-18-21,2003,149,18,21,14.33,-7.93,-1.34,-11.82,1.59,-11.79,670.1,5.62,45421,5.05,7.9,-4,-49,20,62,-49
2003-5-29-18-24,2003,149,18,24,14.36,-7.47,-1.58,-12.13,1.46,-12.14,669.0,7.5,60413,6.71,8.12,-4,-51,24,57,-51
2003-5-29-18-25,2003,149,18,25,14.55,-7.73,-1.27,-12.24,1.8,-12.17,669.0,7.5,60413,6.71,8.14,-5,-51,25,56,-51
2003-5-29-18-30,2003,149,18,30,14.29,-7.23,-0.71,-12.16,2.37,-11.95,663.8,7.05,61565,6.21,7.93,-4,-53,29,52,-53
2003-5-29-18-31,2003,149,18,31,14.39,-7.62,-0.31,-12.17,2.77,-11.86,663.8,7.05,61565,6.21,7.87,-3,-52,28,51,-52
2003-5-29-18-32,2003,149,18,32,14.39,-7.62,-0.31,-12.17,2.78,-11.85,663.8,7.05,61565,6.21,7.87,-3,-52,29,49,-52
