Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-3-13-5,2000,94,13,5,4.22,2.52,-2.37,-2.38,-1.72,-2.88,339.8,4.53,47456,1.05,0.98,6,-32,11,22,-32
2000-4-3-13-10,2000,94,13,10,4.37,3.05,-2.12,-2.31,-1.49,-2.75,338.0,3.95,52973,0.9,0.93,6,-32,12,22,-32
2000-4-3-13-15,2000,94,13,15,4.45,3.14,-1.96,-2.46,-1.29,-2.87,340.7,3.64,56782,0.84,0.98,6,-32,12,20,-32
2000-4-3-13-20,2000,94,13,20,4.4,3.24,-1.85,-2.32,-1.22,-2.71,340.3,3.85,60086,0.89,0.92,6,-33,13,20,-33
2000-4-3-13-25,2000,94,13,25,4.44,3.6,-1.44,-2.13,-0.86,-2.42,340.2,3.06,73418,0.71,0.83,6,-33,12,21,-33
2000-4-3-13-30,2000,94,13,30,4.4,3.69,-1.51,-1.85,-0.99,-2.17,337.2,3.14,82623,0.71,0.73,7,-32,14,22,-32
2000-4-3-13-35,2000,94,13,35,4.35,3.54,-1.66,-1.85,-1.13,-2.21,334.3,3.42,77093,0.77,0.74,6,-32,14,23,-32
2000-4-3-13-40,2000,94,13,40,4.29,3.48,-1.1,-2.17,-0.5,-2.38,333.1,3.32,70456,0.74,0.79,7,-32,13,25,-32
2000-4-3-13-45,2000,94,13,45,4.29,3.43,-0.76,-2.42,-0.1,-2.53,334.7,3.33,66986,0.75,0.85,7,-32,14,26,-32
2000-4-3-13-50,2000,94,13,50,4.21,3.46,-0.91,-2.15,-0.31,-2.32,334.5,3.24,69953,0.72,0.77,7,-32,15,28,-32
2000-4-3-13-55,2000,94,13,55,4.21,3.17,-0.69,-2.62,0.04,-2.71,334.7,3.39,63224,0.76,0.91,6,-31,16,31,-31
2000-4-3-14-0,2000,94,14,0,4.07,3.25,-1.26,-2.08,-0.65,-2.35,332.9,3.62,71816,0.8,0.78,5,-31,17,32,-31
2000-4-3-14-5,2000,94,14,5,4.14,3.22,-1.52,-2.07,-0.9,-2.4,332.2,3.38,74388,0.75,0.8,5,-30,17,33,-30
2000-4-3-14-10,2000,94,14,10,4.14,2.91,-1.71,-2.38,-0.98,-2.76,334.7,3.64,62764,0.81,0.92,6,-30,18,34,-30
2000-4-3-14-15,2000,94,14,15,4.17,3.03,-1.93,-2.12,-1.26,-2.57,333.8,3.69,66113,0.82,0.86,7,-29,19,35,-29
2000-4-3-14-20,2000,94,14,20,4.22,2.84,-2.27,-2.12,-1.59,-2.67,335.6,3.81,57721,0.86,0.91,7,-28,21,38,-28
2000-4-3-14-25,2000,94,14,25,4.24,2.92,-2.26,-2.06,-1.58,-2.61,335.5,3.67,55689,0.83,0.87,6,-28,22,43,-28
2000-4-3-14-30,2000,94,14,30,4.22,3.29,-1.69,-1.76,-1.12,-2.18,333.8,3.36,72965,0.75,0.73,6,-26,23,44,-26
2000-4-3-14-35,2000,94,14,35,4.21,3.82,-0.68,-1.29,-0.27,-1.43,334.8,2.8,86189,0.63,0.48,6,-24,25,46,-24
2000-4-3-14-40,2000,94,14,40,4.23,3.95,-0.68,-1.28,-0.28,-1.42,339.5,2.31,91732,0.53,0.48,7,-24,25,43,-24
2000-4-3-14-45,2000,94,14,45,4.23,4.04,-0.53,-1.05,-0.19,-1.16,332.5,2.5,96477,0.55,0.37,7,-23,25,39,-23
2000-4-3-14-50,2000,94,14,50,4.4,4.3,0.26,-0.83,0.5,-0.71,333.1,2.58,99816,0.57,0.24,6,-24,24,37,-24
2000-4-3-14-55,2000,94,14,55,4.63,4.54,0.36,-0.75,0.57,-0.6,331.8,2.52,95888,0.55,0.21,5,-24,23,35,-24
2000-4-3-15-0,2000,94,15,0,5.76,5.69,-0.12,-0.39,0.01,-0.4,336.2,5.42,106298,1.23,0.28,5,-24,22,33,-24
2000-4-3-15-5,2000,94,15,5,6.24,6.2,-0.2,-0.6,-0.0,-0.63,337.4,4.65,103433,1.06,0.21,4,-25,21,31,-25
2000-4-3-15-10,2000,94,15,10,6.35,6.3,-0.12,-0.76,0.13,-0.76,333.0,4.33,95446,0.96,0.22,4,-25,20,29,-25
2000-4-3-15-15,2000,94,15,15,6.47,6.44,0.09,-0.49,0.24,-0.44,332.0,4.77,96732,1.05,0.15,4,-25,19,27,-25
2000-4-3-15-20,2000,94,15,20,6.97,6.95,-0.26,-0.3,-0.15,-0.37,332.5,5.3,89013,1.17,0.12,4,-25,18,27,-25
2000-4-3-15-25,2000,94,15,25,6.54,6.53,-0.27,0.04,-0.27,-0.04,333.5,4.56,89958,1.01,0.04,4,-24,16,26,-24
2000-4-3-15-35,2000,94,15,35,6.25,6.21,-0.08,0.69,-0.31,0.62,329.2,4.36,106498,0.95,-0.21,3,-22,16,25,-22
2000-4-3-15-40,2000,94,15,40,6.29,6.22,-0.07,0.87,-0.36,0.8,326.6,4.55,98615,0.97,-0.25,4,-22,17,23,-22
2000-4-3-15-45,2000,94,15,45,6.35,6.27,-0.49,0.72,-0.71,0.51,330.4,4.42,90448,0.97,-0.17,4,-22,17,20,-22
2000-4-3-15-50,2000,94,15,50,6.32,6.17,-1.25,0.43,-1.33,-0.02,333.7,4.8,84862,1.07,0.01,4,-22,17,19,-22
2000-4-3-15-55,2000,94,15,55,6.34,6.26,-0.73,0.61,-0.9,0.32,330.6,4.69,87390,1.03,-0.1,4,-22,18,19,-22
2000-4-3-16-0,2000,94,16,0,6.29,6.1,-0.38,0.67,-0.59,0.5,327.9,4.08,96589,0.88,-0.25,3,-23,17,17,-23
2000-4-3-16-5,2000,94,16,5,5.81,4.17,-0.88,-0.8,-0.54,-1.06,353.8,5.82,117848,1.46,0.52,1,-25,17,17,-25
2000-4-3-16-10,2000,94,16,10,5.81,-2.27,-1.35,-4.74,0.44,-4.91,369.6,8.69,41736,2.38,1.81,1,-26,20,19,-26
2000-4-3-16-15,2000,94,16,15,4.86,-0.9,-1.87,-3.96,-0.31,-4.37,366.7,8.06,38067,2.17,1.6,0,-27,22,20,-27
2000-4-3-16-20,2000,94,16,20,3.94,0.57,-1.14,-3.64,0.28,-3.81,362.1,7.82,60948,2.05,1.38,0,-28,22,19,-28
2000-4-3-16-25,2000,94,16,25,4.54,1.05,-0.85,-4.01,0.69,-4.04,359.4,7.93,39377,2.05,1.45,0,-28,21,18,-28
2000-4-3-16-30,2000,94,16,30,5.4,1.89,-1.5,-4.8,0.4,-5.01,352.9,7.15,42174,1.78,1.77,0,-27,18,18,-27
2000-4-3-20-20,2000,94,20,20,5.97,4.93,-3.15,-1.13,-2.1,-2.6,345.9,5.4,72704,1.29,0.89,-3,-16,18,11,-16
2000-4-3-20-25,2000,94,20,25,5.93,5.03,-3.0,-0.6,-2.25,-2.07,344.2,5.0,80406,1.18,0.71,-3,-15,18,14,-15
2000-4-3-20-30,2000,94,20,30,6.08,5.49,-2.46,-0.5,-1.83,-1.72,345.3,4.9,121449,1.17,0.59,-3,-15,18,15,-15
2000-4-3-20-35,2000,94,20,35,5.91,5.43,-2.17,-0.69,-1.49,-1.72,343.7,4.42,115503,1.04,0.59,-3,-13,16,17,-13
2000-4-3-20-40,2000,94,20,40,5.82,5.18,-2.25,-1.25,-1.25,-2.25,340.6,4.6,83144,1.07,0.77,-3,-14,16,17,-14
2000-4-3-20-45,2000,94,20,45,5.68,5.14,-2.15,-0.93,-1.33,-1.92,340.0,4.32,66317,1.0,0.65,-4,-14,18,18,-14
2000-4-3-20-50,2000,94,20,50,5.84,5.4,-2.14,-0.36,-1.62,-1.44,343.6,4.48,59916,1.06,0.49,-4,-15,18,20,-15
2000-4-3-20-55,2000,94,20,55,5.94,5.49,-2.14,0.3,-1.97,-0.89,348.4,4.63,48203,1.12,0.31,-4,-16,19,21,-16
2000-4-3-21-0,2000,94,21,0,6.15,5.68,-2.2,0.76,-2.27,-0.53,351.1,4.7,38489,1.16,0.19,-4,-16,21,20,-16
2000-4-3-21-5,2000,94,21,5,6.15,5.6,-2.18,1.17,-2.47,-0.18,349.2,5.22,39029,1.27,0.06,-4,-16,21,21,-16
2000-4-3-21-10,2000,94,21,10,6.0,5.67,-1.93,-0.29,-1.47,-1.28,354.3,4.97,48503,1.25,0.45,-4,-15,19,22,-15
2000-4-3-21-15,2000,94,21,15,5.76,5.42,-1.93,-0.12,-1.56,-1.13,355.4,5.54,75752,1.4,0.4,-3,-15,19,22,-15
2000-4-3-21-20,2000,94,21,20,5.73,5.3,-2.11,-0.38,-1.58,-1.45,352.5,5.25,64991,1.3,0.51,-3,-15,19,22,-15
2000-4-3-21-25,2000,94,21,25,6.0,5.5,-2.39,-0.15,-1.93,-1.42,352.7,5.29,58494,1.31,0.51,-3,-15,18,23,-15
2000-4-3-21-30,2000,94,21,30,5.74,4.84,-2.82,-0.03,-2.35,-1.55,354.9,5.36,64565,1.35,0.56,-3,-14,17,24,-14
2000-4-3-21-35,2000,94,21,35,5.22,4.33,-2.29,-0.77,-1.51,-1.88,354.8,4.02,67416,1.01,0.59,-2,-14,14,25,-14
2000-4-3-21-40,2000,94,21,40,4.59,2.17,-2.62,-2.86,-0.65,-3.83,350.6,5.21,75172,1.28,1.32,-2,-13,13,27,-13
2000-4-3-21-55,2000,94,21,55,4.53,1.01,-2.1,-3.86,0.34,-4.39,354.5,5.71,59166,1.44,1.55,-1,-10,8,28,-10
2000-4-3-22-5,2000,94,22,5,5.65,1.56,-2.91,-4.52,0.03,-5.38,351.2,5.74,43713,1.42,1.89,0,-9,6,29,-9
2000-4-3-22-10,2000,94,22,10,5.53,1.6,-2.67,-4.45,0.2,-5.19,353.5,5.9,49093,1.48,1.83,0,-9,6,29,-9
2000-4-3-22-15,2000,94,22,15,5.45,1.77,-2.23,-4.32,0.5,-4.84,354.1,5.98,54639,1.5,1.71,0,-9,6,29,-9
2000-4-3-22-20,2000,94,22,20,5.44,2.09,-3.55,-3.17,-1.23,-4.59,361.4,5.07,48070,1.32,1.66,0,-9,6,29,-9
2000-4-3-22-25,2000,94,22,25,4.94,0.71,-2.43,-3.46,-0.14,-4.23,361.9,4.91,44891,1.29,1.6,0,-8,5,28,-8
2000-4-3-22-40,2000,94,22,40,4.34,-1.81,-2.91,-2.58,-1.02,-3.76,386.3,7.44,32431,2.22,1.44,1,-4,9,40,-4
2000-4-3-22-45,2000,94,22,45,4.36,-2.28,-2.64,-2.4,-0.89,-3.46,386.1,7.41,36290,2.21,1.34,2,-3,10,41,-3
2000-4-3-22-50,2000,94,22,50,4.41,-1.96,-2.76,-2.56,-0.9,-3.65,386.4,7.37,42209,2.2,1.41,2,-3,9,42,-3
2000-4-3-22-55,2000,94,22,55,4.69,-1.25,-3.12,-3.19,-0.86,-4.38,388.0,7.11,39317,2.14,1.7,2,-1,10,43,-1
2000-4-3-23-0,2000,94,23,0,4.94,-0.16,-3.99,-2.65,-1.88,-4.4,389.3,7.36,42641,2.23,1.71,3,-1,9,43,-1
2000-4-3-23-5,2000,94,23,5,5.62,-0.05,-4.49,-2.8,-2.22,-4.8,392.2,7.12,41884,2.19,1.79,3,-1,9,43,-1
2000-4-3-23-10,2000,94,23,10,5.91,0.63,-3.6,-4.61,-0.48,-5.83,385.5,7.46,52114,2.22,2.25,4,-2,9,42,-2
2000-4-3-23-15,2000,94,23,15,6.37,0.7,-4.5,-4.37,-1.38,-6.12,383.5,7.73,38304,2.27,2.35,5,-3,12,40,-3
2000-4-3-23-20,2000,94,23,20,6.37,1.11,-4.6,-4.16,-1.58,-6.0,378.5,7.83,35143,2.24,2.27,6,-2,14,41,-2
2000-4-3-23-25,2000,94,23,25,6.28,0.83,-4.66,-4.06,-1.69,-5.95,378.8,9.26,31935,2.66,2.25,6,-2,16,41,-2
2000-4-3-23-30,2000,94,23,30,6.38,0.53,-4.31,-4.66,-1.07,-6.25,382.4,8.9,28103,2.6,2.39,7,-2,20,41,-2
2000-4-3-23-35,2000,94,23,35,6.61,2.09,-5.13,-3.32,-2.5,-5.58,378.2,9.31,36349,2.66,2.11,7,-2,22,42,-2
2000-4-3-23-40,2000,94,23,40,6.49,1.46,-4.83,-3.88,-1.94,-5.88,376.2,10.82,31574,3.06,2.24,7,-3,22,40,-3
2000-4-3-23-45,2000,94,23,45,6.63,0.34,-3.56,-5.49,-0.01,-6.54,382.8,11.31,26576,3.31,2.5,6,-4,22,41,-4
2000-4-3-23-50,2000,94,23,50,7.09,0.74,-3.2,-6.27,0.71,-7.0,380.3,10.61,27632,3.07,2.66,7,-4,25,43,-4
2000-4-3-23-55,2000,94,23,55,7.22,0.76,-3.11,-6.46,0.88,-7.12,380.0,11.26,27742,3.25,2.71,7,-5,24,44,-5
2000-4-4-0-0,2000,95,0,0,7.19,0.7,-3.21,-6.3,0.7,-7.03,380.6,11.81,29215,3.42,2.67,7,-7,26,45,-7
2000-4-4-0-5,2000,95,0,5,6.88,-0.11,-2.96,-6.15,0.82,-6.77,387.5,12.51,33953,3.75,2.62,7,-8,29,45,-8
2000-4-4-0-10,2000,95,0,10,7.13,0.74,-3.84,-5.88,-0.08,-7.02,385.4,12.4,35360,3.68,2.73,7,-9,31,46,-9
2000-4-4-0-15,2000,95,0,15,8.33,3.01,-5.42,-5.3,-1.73,-7.38,389.6,9.21,52408,2.8,2.88,7,-10,32,46,-10
2000-4-4-0-20,2000,95,0,20,8.09,2.69,-4.79,-5.92,-0.87,-7.56,389.1,9.3,57450,2.81,2.94,5,-14,29,43,-14
2000-4-4-0-25,2000,95,0,25,7.76,1.12,-4.43,-6.24,-0.41,-7.64,388.8,10.89,49416,3.29,2.96,5,-16,29,44,-16
2000-4-4-0-30,2000,95,0,30,8.1,0.84,-4.1,-6.72,0.1,-7.87,392.6,11.02,43765,3.4,3.09,5,-16,31,46,-16
2000-4-4-0-35,2000,95,0,35,8.22,2.6,-6.09,-4.86,-2.58,-7.35,392.1,10.15,50275,3.12,2.88,5,-17,35,48,-17
2000-4-4-0-40,2000,95,0,40,8.07,3.7,-6.89,-1.35,-5.13,-4.8,391.2,11.02,60766,3.37,1.88,5,-18,37,50,-18
2000-4-4-0-45,2000,95,0,45,8.28,3.3,-6.96,-1.88,-4.92,-5.27,392.2,11.36,60702,3.5,2.06,4,-19,38,50,-19
2000-4-4-0-50,2000,95,0,50,8.43,3.89,-7.2,-1.38,-5.4,-4.96,391.1,10.12,56416,3.1,1.93,4,-21,39,51,-21
2000-4-4-0-55,2000,95,0,55,8.69,4.23,-6.76,-2.68,-4.35,-5.83,391.0,11.18,73138,3.42,2.27,3,-24,35,51,-24
2000-4-4-1-0,2000,95,1,0,9.59,1.29,-7.2,-6.11,-2.95,-8.97,384.9,10.95,36731,3.24,3.45,3,-26,37,50,-26
2000-4-4-1-5,2000,95,1,5,9.22,1.13,-6.24,-5.92,-2.25,-8.3,380.9,10.41,38122,3.02,3.16,3,-28,35,50,-28
2000-4-4-1-10,2000,95,1,10,9.68,0.61,-5.14,-8.05,-0.22,-9.55,382.6,9.06,32732,2.65,3.65,3,-31,35,50,-31
2000-4-4-1-15,2000,95,1,15,8.96,0.47,-5.18,-7.2,-0.72,-8.84,388.3,10.86,31595,3.28,3.44,3,-32,34,52,-32
2000-4-4-1-20,2000,95,1,20,8.9,1.35,-5.16,-6.85,-0.9,-8.53,401.7,11.58,37506,3.73,3.43,5,-31,37,55,-31
2000-4-4-1-25,2000,95,1,25,9.14,0.69,-5.07,-7.43,-0.55,-8.98,393.1,12.95,33000,4.01,3.53,6,-29,39,57,-29
2000-4-4-1-30,2000,95,1,30,8.59,-0.7,-3.9,-7.34,0.39,-8.3,394.5,12.16,29160,3.79,3.27,5,-29,40,56,-29
2000-4-4-1-35,2000,95,1,35,7.79,-0.06,-4.4,-6.3,-0.59,-7.66,404.5,12.21,39628,4.0,3.1,5,-29,42,57,-29
2000-4-4-1-40,2000,95,1,40,8.24,-1.11,-3.37,-7.37,0.81,-8.06,405.2,12.88,30730,4.23,3.26,5,-29,43,59,-29
2000-4-4-1-45,2000,95,1,45,8.52,-0.52,-3.21,-7.8,1.15,-8.36,404.1,14.0,27589,4.57,3.38,5,-29,41,58,-29
2000-4-4-1-50,2000,95,1,50,8.5,-0.71,-3.74,-7.48,0.51,-8.34,401.3,14.06,34812,4.53,3.35,5,-31,36,58,-31
2000-4-4-1-55,2000,95,1,55,9.28,-1.68,-3.39,-8.16,1.12,-8.77,399.2,15.26,26274,4.87,3.45,5,-33,33,57,-33
2000-4-4-2-0,2000,95,2,0,9.26,-2.11,-2.06,-8.7,2.52,-8.58,402.0,15.72,25544,5.08,3.45,5,-36,32,56,-36
2000-4-4-2-5,2000,95,2,5,9.42,-1.5,-2.72,-8.85,1.99,-9.04,399.4,15.82,22887,5.04,3.61,5,-38,30,58,-38
2000-4-4-2-10,2000,95,2,10,9.43,-2.8,-1.75,-8.69,2.74,-8.44,397.0,16.69,31754,5.26,3.35,5,-38,32,58,-38
2000-4-4-2-15,2000,95,2,15,9.69,-3.81,-2.35,-8.54,2.11,-8.6,402.9,14.29,29425,4.63,3.47,5,-41,30,56,-41
2000-4-4-2-20,2000,95,2,20,9.93,-3.6,-2.6,-8.81,2.0,-8.97,396.4,17.72,31119,5.56,3.56,8,-40,31,56,-40
2000-4-4-2-25,2000,95,2,25,9.92,-4.84,-1.48,-8.5,2.8,-8.16,400.5,15.15,30480,4.86,3.27,11,-39,33,60,-39
2000-4-4-2-30,2000,95,2,30,9.5,-5.99,-0.86,-5.4,1.84,-5.15,407.2,12.9,53821,4.27,2.09,13,-38,44,61,-38
2000-4-4-2-35,2000,95,2,35,9.98,-7.82,5.88,0.7,4.84,3.42,423.7,8.64,46765,3.1,-1.85,13,-39,59,55,-39
2000-4-4-2-40,2000,95,2,40,9.88,-4.4,7.32,4.59,4.28,7.51,418.9,8.88,67494,3.11,-3.15,16,-41,80,57,-41
2000-4-4-2-45,2000,95,2,45,9.76,-2.07,5.5,7.5,1.33,9.2,426.7,7.02,67404,2.55,-3.92,17,-39,88,64,-39
2000-4-4-2-50,2000,95,2,50,10.65,0.31,4.98,9.39,0.02,10.63,428.1,6.23,43807,2.28,-4.55,13,-40,67,71,-40
2000-4-4-2-55,2000,95,2,55,11.04,1.0,5.23,9.63,0.16,10.96,425.7,5.47,31863,1.98,-4.66,8,-43,41,63,-43
2000-4-4-3-0,2000,95,3,0,10.93,0.88,5.03,9.59,0.04,10.83,420.4,5.03,48691,1.78,-4.55,5,-44,30,50,-44
2000-4-4-3-5,2000,95,3,5,11.05,3.32,1.34,10.36,-3.56,9.82,401.5,4.48,42847,1.44,-3.95,4,-45,28,42,-45
2000-4-4-3-10,2000,95,3,10,10.95,4.84,-0.47,9.77,-4.86,8.49,397.0,5.84,57525,1.84,-3.37,3,-47,24,41,-47
2000-4-4-3-15,2000,95,3,15,10.86,4.64,-1.05,9.64,-5.29,8.13,394.1,5.73,56479,1.78,-3.2,1,-46,19,42,-46
2000-4-4-3-20,2000,95,3,20,11.02,4.96,0.29,9.82,-4.14,8.9,390.4,5.64,53062,1.72,-3.48,-1,-46,15,38,-46
2000-4-4-3-25,2000,95,3,25,10.99,4.43,0.48,9.95,-3.99,9.12,387.8,5.37,53128,1.62,-3.53,-3,-46,18,33,-46
2000-4-4-3-30,2000,95,3,30,11.32,7.31,-6.54,5.3,-8.21,1.87,401.2,5.06,91876,1.63,-0.78,-3,-48,20,31,-48
2000-4-4-3-35,2000,95,3,35,11.12,6.79,-7.13,5.13,-8.66,1.49,402.8,4.66,98962,1.51,-0.61,-3,-49,23,29,-49
2000-4-4-3-40,2000,95,3,40,11.07,6.45,-6.44,6.03,-8.42,2.63,398.5,4.37,78766,1.39,-1.09,-3,-50,25,27,-50
2000-4-4-3-45,2000,95,3,45,11.19,6.39,-4.18,7.66,-7.07,5.11,394.4,4.22,79308,1.31,-2.0,-4,-50,27,26,-50
2000-4-4-3-50,2000,95,3,50,11.9,3.05,1.01,11.29,-3.92,10.64,395.7,3.79,131594,1.18,-4.13,-4,-48,29,25,-48
2000-4-4-3-55,2000,95,3,55,12.05,0.95,3.5,11.35,-1.65,11.76,407.9,3.18,124575,1.06,-4.8,-4,-47,29,25,-47
2000-4-4-4-0,2000,95,4,0,12.14,2.7,5.63,10.38,0.74,11.79,399.7,3.48,129445,1.11,-4.72,-5,-44,30,24,-44
2000-4-4-4-5,2000,95,4,5,10.62,-1.19,7.95,6.46,4.53,9.18,414.9,5.19,118125,1.8,-3.8,-5,-44,32,24,-44
2000-4-4-4-10,2000,95,4,10,10.86,3.89,0.51,9.63,-3.52,8.98,383.2,4.78,74446,1.41,-3.45,-5,-43,33,25,-43
2000-4-4-4-15,2000,95,4,15,11.42,6.31,-1.66,9.35,-5.34,7.85,367.6,3.91,59529,1.05,-2.9,-6,-44,34,25,-44
2000-4-4-4-20,2000,95,4,20,11.51,6.58,-1.69,9.29,-5.32,7.8,367.5,3.93,68849,1.06,-2.87,-6,-47,37,25,-47
2000-4-4-4-25,2000,95,4,25,11.63,6.82,-1.81,9.24,-5.38,7.73,370.6,3.69,61555,1.02,-2.87,-6,-48,39,24,-48
2000-4-4-4-30,2000,95,4,30,11.72,7.47,-2.72,8.59,-5.93,6.79,366.9,3.67,54917,0.99,-2.49,-7,-47,41,25,-47
2000-4-4-4-35,2000,95,4,35,11.76,8.14,-3.89,7.43,-6.51,5.28,365.8,3.98,53171,1.07,-1.93,-7,-46,43,27,-46
2000-4-4-4-40,2000,95,4,40,11.71,8.62,-4.48,6.49,-6.67,4.21,362.8,4.78,48624,1.26,-1.53,-8,-44,44,28,-44
2000-4-4-4-45,2000,95,4,45,11.57,7.08,-3.08,8.06,-5.96,6.23,361.1,5.02,55749,1.31,-2.03,-9,-43,45,28,-43
2000-4-4-4-50,2000,95,4,50,11.65,7.32,-3.78,8.14,-6.62,6.05,385.8,4.09,112957,1.22,-2.39,-10,-42,46,27,-42
2000-4-4-4-55,2000,95,4,55,11.62,7.55,-4.0,7.87,-6.69,5.75,393.8,4.53,125193,1.4,-2.27,-10,-41,48,28,-41
2000-4-4-5-0,2000,95,5,0,11.4,6.72,-3.13,8.6,-6.14,6.78,403.9,5.54,87353,1.81,-2.83,-11,-40,48,30,-40
2000-4-4-5-5,2000,95,5,5,11.28,6.66,-2.97,8.58,-5.97,6.85,403.6,6.48,85187,2.11,-2.76,-12,-35,49,30,-35
2000-4-4-5-10,2000,95,5,10,11.46,6.48,-2.97,8.98,-6.08,7.24,403.1,5.51,106708,1.79,-2.92,-13,-33,50,30,-33
2000-4-4-5-20,2000,95,5,20,11.31,6.41,-3.19,8.75,-6.14,7.0,406.3,5.58,102603,1.84,-2.8,-14,-35,53,28,-35
2000-4-4-5-30,2000,95,5,30,11.29,6.25,-3.05,8.88,-6.01,7.22,407.2,6.47,104589,2.15,-2.89,-15,-35,54,27,-35
2000-4-4-5-35,2000,95,5,35,11.28,6.23,-2.95,8.92,-5.9,7.31,410.1,6.01,106593,2.02,-2.97,-15,-35,54,26,-35
2000-4-4-5-40,2000,95,5,40,11.27,5.59,-3.19,9.21,-6.19,7.53,406.9,6.16,98383,2.04,-3.06,-15,-34,54,27,-34
2000-4-4-5-45,2000,95,5,45,11.55,4.99,-4.22,9.44,-7.22,7.41,397.8,4.54,100518,1.44,-2.95,-16,-34,53,27,-34
2000-4-4-5-50,2000,95,5,50,10.99,6.07,-4.55,7.74,-6.91,5.72,399.8,6.52,85719,2.07,-2.48,-15,-35,51,26,-35
2000-4-4-5-55,2000,95,5,55,10.87,7.33,-4.54,6.6,-6.5,4.68,389.5,8.07,84438,2.45,-1.82,-15,-35,50,26,-35
2000-4-4-6-0,2000,95,6,0,11.09,4.34,-3.42,8.86,-6.18,7.21,388.4,7.55,74332,2.27,-2.63,-15,-34,49,26,-34
2000-4-4-6-5,2000,95,6,5,11.32,1.72,-2.8,10.82,-6.21,9.29,396.1,5.3,76056,1.66,-3.69,-15,-34,47,26,-34
2000-4-4-6-10,2000,95,6,10,11.33,1.28,-2.96,10.82,-6.33,9.26,392.8,5.55,79396,1.71,-3.63,-15,-34,46,27,-34
2000-4-4-6-15,2000,95,6,15,11.35,1.1,-2.72,10.95,-6.11,9.49,394.0,5.36,76921,1.66,-3.8,-15,-34,45,28,-34
2000-4-4-6-20,2000,95,6,20,11.35,1.54,-2.29,10.99,-5.69,9.67,390.4,5.38,76857,1.64,-3.78,-15,-34,44,27,-34
2000-4-4-6-25,2000,95,6,25,10.9,2.33,-2.95,10.21,-6.02,8.76,393.8,6.79,74320,2.11,-3.45,-15,-33,43,28,-33
2000-4-4-6-30,2000,95,6,30,11.32,5.81,-5.01,8.24,-7.34,6.26,384.3,5.94,62401,1.76,-2.41,-14,-34,42,28,-34
2000-4-4-6-35,2000,95,6,35,11.26,5.43,-4.95,8.52,-7.35,6.56,379.9,5.87,62812,1.69,-2.49,-14,-35,41,27,-35
2000-4-4-6-40,2000,95,6,40,11.16,5.21,-4.66,8.7,-7.1,6.85,379.5,5.66,60538,1.63,-2.6,-13,-36,39,27,-36
2000-4-4-6-45,2000,95,6,45,11.19,5.03,-4.87,8.73,-7.28,6.84,379.3,5.49,58642,1.58,-2.6,-13,-36,38,27,-36
2000-4-4-6-50,2000,95,6,50,10.77,4.91,-4.46,8.47,-6.8,6.75,378.9,6.83,70986,1.96,-2.54,-13,-35,36,29,-35
2000-4-4-6-55,2000,95,6,55,11.26,5.24,-4.97,8.62,-7.3,6.76,377.8,4.87,66452,1.4,-2.55,-12,-33,35,30,-33
2000-4-4-7-0,2000,95,7,0,11.36,6.02,-5.32,8.02,-7.44,6.11,378.5,4.45,59921,1.27,-2.31,-12,-33,34,31,-33
2000-4-4-7-5,2000,95,7,5,11.37,5.19,-4.76,8.91,-7.14,7.15,380.6,4.55,61828,1.32,-2.72,-12,-35,34,29,-35
2000-4-4-7-10,2000,95,7,10,11.45,4.52,-4.39,9.54,-6.94,7.88,384.1,4.41,56799,1.3,-3.03,-11,-36,33,30,-36
2000-4-4-7-15,2000,95,7,15,11.45,4.26,-4.48,9.63,-7.03,7.96,386.8,4.33,52973,1.29,-3.08,-11,-35,31,31,-35
2000-4-4-7-20,2000,95,7,20,11.4,4.38,-4.57,9.47,-7.04,7.81,389.9,4.59,52738,1.39,-3.05,-11,-35,31,31,-35
2000-4-4-7-25,2000,95,7,25,11.36,4.38,-4.59,9.42,-7.02,7.78,388.2,4.95,53452,1.49,-3.02,-10,-34,29,31,-34
2000-4-4-7-30,2000,95,7,30,11.35,4.37,-4.46,9.48,-6.89,7.89,384.8,4.63,52916,1.37,-3.04,-10,-33,28,31,-33
2000-4-4-7-35,2000,95,7,35,11.4,4.56,-4.68,9.33,-7.04,7.71,379.3,3.98,53687,1.15,-2.93,-9,-34,27,31,-34
2000-4-4-7-40,2000,95,7,40,11.48,5.21,-5.06,8.88,-7.26,7.19,376.3,3.58,49887,1.01,-2.71,-9,-34,26,30,-34
2000-4-4-7-45,2000,95,7,45,11.44,5.35,-5.1,8.73,-7.24,7.06,376.4,3.53,49626,1.0,-2.66,-8,-34,25,30,-34
2000-4-4-7-50,2000,95,7,50,11.38,5.1,-5.0,8.85,-7.16,7.22,374.5,3.69,51904,1.04,-2.71,-8,-35,25,30,-35
2000-4-4-7-55,2000,95,7,55,11.29,5.12,-5.12,8.65,-7.2,7.01,371.6,3.73,52766,1.03,-2.61,-7,-34,23,31,-34
2000-4-4-8-0,2000,95,8,0,10.83,4.71,-4.99,8.3,-6.96,6.73,370.0,5.73,43714,1.57,-2.49,-7,-34,22,30,-34
